Country,Code,Continent,Year,SIP Coverage,Disasters Deaths and Missings,Disasters Direct Economic Loss,Gov Expenditure Education,Gov Expenditure Health,Disasters Internally Displaced,Disasters Directly Affected,Share Multipoverty,Share Extreme Poverty,Poverty Headcount Ratio
Ireland,IRL,Europe,2018,,,,,,,,,0.2431961,
Ireland,IRL,Europe,2019,,,,,,,,,0.2431961,
Mauritius,MUS,Africa,2010,,11.08575,0.000032,14.57314968,10.29367418,,12.48249,,0.4933976,
Israel,ISR,Asia,1981,,,,,,,,,0.06728585,
Israel,ISR,Asia,1982,,,,,,,,,0.1009288,
Mauritius,MUS,Africa,2011,,0.64673,0.000022,13.84617043,9.98643352,,7.94221,,0.5116847,
Israel,ISR,Asia,1983,,,,,,,,,0.1345717,
Israel,ISR,Asia,1984,,,,,,,,,0.1682146,
Israel,ISR,Asia,1985,,,,,,,,,0.2018576,
Mauritius,MUS,Africa,2013,,2.0657,0.000755,14.78901005,9.52140394,,310.3422,,0.5082162,
Israel,ISR,Asia,1986,,,,,,,,,0.2355005,
Israel,ISR,Asia,1987,,,,,,,,,0.2321383,
Mauritius,MUS,Africa,2014,,0.79306,0.000049,20.90517998,9.99251732,,9.65397,,0.4302409,
Israel,ISR,Asia,1988,,,,,,,,,0.2287761,
Kazakhstan,KAZ,Asia,2016,,0.04496,0.000065,13.83841991,,1000,25.42179,,0.01151561,
Israel,ISR,Asia,1989,,,,,,,,,0.2254139,
Mexico,MEX,North America,1995,,,,24.12129974,8.89975947,,,,13.80746,
Israel,ISR,Asia,1990,,,,,,,,,0.2220517,
Israel,ISR,Asia,1991,,,,,,,,,0.2186895,
Mexico,MEX,North America,1996,,,,,7.51223683,,,,18.13776,
Israel,ISR,Asia,1992,,,,,,,,,0.2153273,
Israel,ISR,Asia,1993,,,,,,,,,0.2213835,
Mexico,MEX,North America,1997,,,,,8.19972727,,,,15.10227,
Israel,ISR,Asia,1994,,,,,,,,,0.2274397,
Kazakhstan,KAZ,Asia,2018,,0.00544,0.000031,13.88018036,,400,85.6706,,0.01053785,
Mexico,MEX,North America,1998,,,,16.31761932,9.25702409,,,,12.90834,
Mexico,MEX,North America,1999,,,,16.69396019,9.89797945,,,,11.18127,
Kenya,KEN,Africa,1982,,,,16.33731079,,,,,31.52673,
Mexico,MEX,North America,2000,,,,19.64612961,10.51976479,,,,8.984585,
Mexico,MEX,North America,2001,,,,20.62428093,10.81977643,,,,7.68831,
Kenya,KEN,Africa,1983,,,,17.39657974,,,,,32.55931,
Mexico,MEX,North America,2002,,,,21.46491051,10.69557975,,,,6.612134,
Mexico,MEX,North America,2003,,,,22.47187042,11.56949685,,,,6.628017,
Kenya,KEN,Africa,1984,,,,14.53316975,,,,,33.40584,
Mexico,MEX,North America,2004,,,,22.05382919,12.79013202,,,,5.966101,
Mexico,MEX,North America,2005,,0.49021,0.001107,21.90378952,12.04719401,,482.9479,,6.567789,
Kenya,KEN,Africa,1985,,,,15.55566025,,,,,33.21426,
Mexico,MEX,North America,2006,,0.65046,0.00043,20.82431984,11.18444417,,200.5872,,4.15949,
Kenya,KEN,Africa,1986,,,,17.66080093,,,,,31.88799,
Mexico,MEX,North America,2007,,0.4837,0.001705,19.88907051,11.33363628,,834.16552,,4.67571,
Kenya,KEN,Africa,1988,,,,19.4657402,,,,,30.03765,
Kenya,KEN,Africa,1989,,,,17.0876503,,,,,29.59742,
Mexico,MEX,North America,2009,,0.5424,0.000422,18.66511917,11.38335512,375000,179.9967,,5.470971,
Kenya,KEN,Africa,1991,,,,18.64015007,,,,,30.05235,
Kenya,KEN,Africa,1992,,,,15.95073032,,,,,31.66291,
Mexico,MEX,North America,2011,,0.37012,0.000345,18.42102051,11.35873486,547000,176.07739,,4.122033,
Israel,ISR,Asia,2018,,,,,,80,,,0.2413946,
Kenya,KEN,Africa,1993,,,,13.86448002,,,,,37.43846,
Israel,ISR,Asia,2019,,,,,,1200,,,0.2413946,
Mexico,MEX,North America,2013,,0.54536,0.000393,16.9059906,11.58149111,158000,208.13155,,3.796442,
Italy,ITA,Europe,1981,,,,,,,,,0.2057441,
Kenya,KEN,Africa,1994,,,,14.95127964,,,,,31.68947,
Italy,ITA,Europe,1982,,,,,,,,,0.2057441,
Micronesia (country),FSM,Oceania,1995,,,,,11.27001386,,,,8.559807,
Italy,ITA,Europe,1983,,,,,,,,,0.2057441,
Micronesia (country),FSM,Oceania,1996,,,,,11.29721571,,,,9.150408,
Italy,ITA,Europe,1984,,,,,,,,,0.2057441,
Micronesia (country),FSM,Oceania,1997,,,,,11.30898874,,,,11.09894,
Italy,ITA,Europe,1985,,,,,,,,,0.2057441,
Micronesia (country),FSM,Oceania,1998,,,,,8.95258438,,,,10.25814,
Italy,ITA,Europe,1986,,,,,,,,,0.2057441,
Micronesia (country),FSM,Oceania,1999,,,,8.78497982,9.7097842,,,,9.581555,
Italy,ITA,Europe,1987,,,,,,,,,1.240926,
Micronesia (country),FSM,Oceania,2001,,,,,12.46224708,,,,8.465438,
Italy,ITA,Europe,1988,,,,,,,,,0.6204632,
Micronesia (country),FSM,Oceania,2002,,,,,12.49504755,,,,8.465438,
Italy,ITA,Europe,1989,,,,,,,,,0,
Micronesia (country),FSM,Oceania,2003,,,,,13.48151371,,,,7.9597,
Italy,ITA,Europe,1990,,,,,,,,,0.1238585,
Micronesia (country),FSM,Oceania,2004,,,,,13.95904189,,,,8.465438,
Italy,ITA,Europe,1991,,,,,,,,,0.2477169,
Micronesia (country),FSM,Oceania,2006,,,,,18.26963351,,,,8.731472,
Italy,ITA,Europe,1992,,,,,,,,,0.6221919,
Micronesia (country),FSM,Oceania,2007,,,,,18.80408971,,,,8.546561,
Micronesia (country),FSM,Oceania,2008,,,,,19.79571984,,,,11.88689,
Micronesia (country),FSM,Oceania,2009,,,,,18.92255892,,,,8.458042,
Micronesia (country),FSM,Oceania,2010,,,,,18.62164741,,,,11.60457,
Micronesia (country),FSM,Oceania,2011,,,,,19.10408531,,,,12.09236,
Micronesia (country),FSM,Oceania,2012,,,,,17.76101985,,,,13.3344,
Micronesia (country),FSM,Oceania,2014,,,,,21.22835718,,,,16.02844,
Kenya,KEN,Africa,2016,,1.48273,0.000161,17.35457039,,40000,5.55657,,36.52142,
Kenya,KEN,Africa,2017,,0.04507,0.000002,17.70870018,,35000,0.0608,,35.1092,
Kenya,KEN,Africa,2018,,,,19.10403061,,336000,,,32.95964,
Italy,ITA,Europe,2018,,0.09589,,,,3300,,,1.408868,
Italy,ITA,Europe,2019,,,,,,3400,,,1.388643,
Jamaica,JAM,North America,1981,,,,,,,,,6.807265,
Jamaica,JAM,North America,1982,,,,,,,,,6.739976,
Kyrgyzstan,KGZ,Asia,2017,,2.29634,0.001607,15.7302599,,3300,19.64431,,1.082618,
Jamaica,JAM,North America,1983,,,,,,,,,6.700675,
Jamaica,JAM,North America,1984,,,,,,,,,7.269159,
Moldova,MDA,Europe,1995,,,,,15.86153199,,,,27.95033,
Jamaica,JAM,North America,1985,,,,,,,,,8.116994,
Moldova,MDA,Europe,1996,,,,28.3399601,18.5083127,,,,19.12744,
Jamaica,JAM,North America,1986,,,,,,,,,7.931164,
Moldova,MDA,Europe,1997,,,,,15.00997506,,,,15.35819,
Jamaica,JAM,North America,1987,,,,,,,,,6.625944,
Moldova,MDA,Europe,1998,,,,,13.02973241,,,,26.88974,
Jamaica,JAM,North America,1988,,,,,,,,,6.058522,
Moldova,MDA,Europe,1999,,,,14.12242031,10.23118741,,,,37.98552,
Moldova,MDA,Europe,2000,,,,12.92393017,8.87935473,,,,35.08594,
Mongolia,MNG,Asia,1995,,,,,9.7716215,,,,12.1182,
Mongolia,MNG,Asia,1996,,,,,10.59976992,,,,16.82598,
Mongolia,MNG,Asia,1997,,,,12.80766964,9.93558099,,,,20.6442,
Mongolia,MNG,Asia,1998,,,,15.17901039,9.62004524,,,,24.42414,
Mongolia,MNG,Asia,1999,,,,15.49800968,10.1290611,,,,19.61488,
Mongolia,MNG,Asia,2000,,,,16.07476997,11.08732994,,,,19.64537,
Mongolia,MNG,Asia,2001,,,,,11.08390338,,,,15.76121,
Mongolia,MNG,Asia,2002,,,,20.31151009,9.73292448,,,,10.41609,
Mongolia,MNG,Asia,2003,,,,,8.66790742,,,,7.743362,
Japan,JPN,Asia,1984,,,,,,,,,0.718724,
Mongolia,MNG,Asia,2004,,,,13.59445,9.18376026,,,,5.134896,
Japan,JPN,Asia,1985,,,,,,,,,0.4798256,
Japan,JPN,Asia,1986,,,,,,,,,0.4798256,
Mongolia,MNG,Asia,2005,,7.56542,0.011594,,9.88318029,,216.45726,,3.708305,
Mongolia,MNG,Asia,2006,,7.23893,0.008575,,9.15109524,,223.32299,,2.447429,
Japan,JPN,Asia,1990,,,,,,,,,0.4798256,
Mongolia,MNG,Asia,2008,,9.79011,0.005355,,8.46035348,,374.01231,,1.017621,
Japan,JPN,Asia,1991,,,,,,,,,0.4798256,
Mongolia,MNG,Asia,2013,,6.51816,0.00465,15.36744976,5.49922645,,324.98634,9.9,0.255402,
Japan,JPN,Asia,1992,,,,,,,,,0.4798256,
Montenegro,MNE,Europe,1995,,,,,16.86588688,,,,0.7653077,
Montenegro,MNE,Europe,1996,,,,,16.86588688,,,,0.3939675,
Montenegro,MNE,Europe,1997,,,,,16.86588688,,,,0.3939675,
Montenegro,MNE,Europe,1998,,,,,16.86588688,,,,0.2284184,
Montenegro,MNE,Europe,1999,,,,,16.86588688,,,,0.3939675,
Montenegro,MNE,Europe,2000,,,,,16.86588688,,,,0.3939675,
Montenegro,MNE,Europe,2001,,,,,16.86588688,,,,0.3939675,
Montenegro,MNE,Europe,2002,,,,,16.86588688,,,,0.3416255,
Montenegro,MNE,Europe,2003,,,,,17.74933163,,,,0.3416255,
Montenegro,MNE,Europe,2004,,,,,16.89380865,,,,0.2284184,
Morocco,MAR,Africa,1995,,,,20.47270966,4.85759545,,,,6.179961,
Morocco,MAR,Africa,1996,,,,,5.69734908,,,,4.768699,
Japan,JPN,Asia,2015,,0.05114,0.000465,,,486000,54.38226,,0.7278879,
Morocco,MAR,Africa,1997,,,,,5.0863261,,,,6.485934,
Japan,JPN,Asia,2018,,0.35564,0.001562,,,146000,350.9673,,0.7278879,
Japan,JPN,Asia,2019,,,0.000958,,,265000,,,0.7278879,
Morocco,MAR,Africa,1999,,,,25.76847076,5.49821375,,,,6.239207,
Jordan,JOR,Asia,1981,,,,,,,,,0,
Jordan,JOR,Asia,1982,,,,,,,,,0,
Jordan,JOR,Asia,1983,,,,,,,,,0,
Morocco,MAR,Africa,2001,,,,,5.32148692,,,,5.83341,
Jordan,JOR,Asia,1984,,,,,,,,,0,
Jordan,JOR,Asia,1985,,,,,,,,,0,
Morocco,MAR,Africa,2002,,,,,4.72279785,,,,5.37123,
Latvia,LVA,Europe,2015,,,,14.12740993,,,,,0.6162509,
Morocco,MAR,Africa,2003,,,,,5.11839177,,,,4.626103,
Morocco,MAR,Africa,2004,,,,,5.15402074,,,,4.287704,
Latvia,LVA,Europe,2016,,,,12.89328957,,,,,0.6330571,
Jordan,JOR,Asia,1990,,,,,,,,,1.714364,
Morocco,MAR,Africa,2005,,,0.000049,,4.43314278,,1.66214,,4.032744,
Jordan,JOR,Asia,1991,,,,,,,,,5.365915,
Morocco,MAR,Africa,2006,,,0.000003,,5.83120265,,0.09505,,3.27714,
Jordan,JOR,Asia,1992,,,,,,,,,2.710423,
Latvia,LVA,Europe,2017,,,,11.96763039,,,,,0.7520544,
Jordan,JOR,Asia,1993,,,,,,,,,3.22705,
Morocco,MAR,Africa,2008,,0.18913,0.000105,17.47064018,5.94474097,5000,3.81071,,2.109303,
Jordan,JOR,Asia,1994,,,,,,,,,3.182474,
Morocco,MAR,Africa,2009,,0.32337,0.002515,17.29528999,6.58376965,,174.42919,,1.947649,
Morocco,MAR,Africa,2010,,0.14423,0.000901,,6.47997839,15000,26.01661,,1.69899,
Morocco,MAR,Africa,2011,,0.02481,,,6.04558367,,0.0031,15.4,1.34455,
Morocco,MAR,Africa,2012,,0.0092,,,6.04558367,580,,,1.101569,
Morocco,MAR,Africa,2014,,0.17768,0.000001,,6.03489204,1700,0.26355,,0.9143525,
Jordan,JOR,Asia,2015,,0.1154,0.000117,,,,13.27149,,0.1041225,
Kazakhstan,KAZ,Asia,1981,,,,,,,,,6.049723,
Kazakhstan,KAZ,Asia,1982,,,,,,,,,6.609388,
Kazakhstan,KAZ,Asia,1983,,,,,,,,,5.801049,
Kazakhstan,KAZ,Asia,1984,,,,,,,,,6.148429,
Kazakhstan,KAZ,Asia,1985,,,,,,,,,6.164011,
Kazakhstan,KAZ,Asia,1986,,,,,,,,,6.103781,
Kazakhstan,KAZ,Asia,1987,,,,,,,,,6.473297,
Kazakhstan,KAZ,Asia,1988,,,,,,,,,4.876734,
Kazakhstan,KAZ,Asia,1989,,,,,,,,,5.051708,
Kazakhstan,KAZ,Asia,1990,,,,,,,,,8.118051,
Kazakhstan,KAZ,Asia,1991,,,,,,,,,9.51503,
Kazakhstan,KAZ,Asia,1992,,,,,,,,,9.809849,
Kazakhstan,KAZ,Asia,1993,,,,,,,,,12.56616,
Kazakhstan,KAZ,Asia,1994,,,,,,,,,22.41909,
Kazakhstan,KAZ,Asia,2019,,0.0161,0.000011,,,,1.89996,,0.01053785,
Kenya,KEN,Africa,1981,,,,,,,,,30.57723,
Kenya,KEN,Africa,1987,,,,,,,,,31.02188,
Kenya,KEN,Africa,1990,,,,,,,,,29.31428,
Kenya,KEN,Africa,2019,,1.98048,0.000001,,,74000,1.68824,,31.25394,
Kiribati,KIR,Oceania,1981,,,,,,,,,7.020657,
Kiribati,KIR,Oceania,1982,,,,,,,,,6.189652,
Kiribati,KIR,Oceania,1983,,,,,,,,,6.341886,
Kiribati,KIR,Oceania,1984,,,,,,,,,5.492357,
Kiribati,KIR,Oceania,1985,,,,,,,,,7.477236,
Kiribati,KIR,Oceania,1986,,,,,,,,,7.876642,
Kiribati,KIR,Oceania,1987,,,,,,,,,11.16539,
Kiribati,KIR,Oceania,1988,,,,,,,,,9.750711,
Kiribati,KIR,Oceania,1989,,,,,,,,,11.16539,
Kiribati,KIR,Oceania,1990,,,,,,,,,12.584,
Kiribati,KIR,Oceania,1991,,,,,,,,,12.8693,
Kiribati,KIR,Oceania,1992,,,,,,,,,13.03043,
Kiribati,KIR,Oceania,1993,,,,,,,,,13.33399,
Kiribati,KIR,Oceania,1994,,,,,,,,,12.8693,
Kiribati,KIR,Oceania,2015,,,,,,2500,,,11.821,
Kiribati,KIR,Oceania,2016,,,,,,,,,11.10658,
Kiribati,KIR,Oceania,2017,,,,,,,,,11.16539,
Kiribati,KIR,Oceania,2018,,82.6087,,,,,,,11.10658,
Kiribati,KIR,Oceania,2019,,,,,,,,,11.06981,
Kosovo,OWID_KOS,Europe,2000,,,,,,,,,8.488138,
Kosovo,OWID_KOS,Europe,2001,,,,,,,,,2.702852,
Kosovo,OWID_KOS,Europe,2002,,,,,,,,,2.922937,
Kosovo,OWID_KOS,Europe,2003,,,,,,,,,1.949948,
Kosovo,OWID_KOS,Europe,2004,,,,,,,,,2.893196,
Kosovo,OWID_KOS,Europe,2005,,,0.000059,,,,1.94366,,3.466112,
Kosovo,OWID_KOS,Europe,2007,,,0.000658,,,,105.33387,,3.131038,
Kosovo,OWID_KOS,Europe,2008,,,0.000074,,,,40.40042,,2.851313,
Kosovo,OWID_KOS,Europe,2009,,,0.000024,,,,5.7914,,3.193182,
Kosovo,OWID_KOS,Europe,2010,,0.11263,0.000323,,,,56.51297,,2.459081,
Kosovo,OWID_KOS,Europe,2016,,,,,,10,,,0.7646961,
Kosovo,OWID_KOS,Europe,2017,,,,,,,,,0.4402413,
Kosovo,OWID_KOS,Europe,2018,,,,,,,,,0.2296182,
Kosovo,OWID_KOS,Europe,2019,,,,,,,,,0.2296182,
Kyrgyzstan,KGZ,Asia,1981,,,,,,,,,12.17953,
Kyrgyzstan,KGZ,Asia,1982,,,,,,,,,12.57673,
Kyrgyzstan,KGZ,Asia,1983,,,,,,,,,11.29797,
Kyrgyzstan,KGZ,Asia,1984,,,,,,,,,11.62988,
Kyrgyzstan,KGZ,Asia,1985,,,,,,,,,13.02377,
Kyrgyzstan,KGZ,Asia,1986,,,,,,,,,14.03885,
Kyrgyzstan,KGZ,Asia,1987,,,,,,,,,13.82048,
Kyrgyzstan,KGZ,Asia,1988,,,,,,,,,10.91352,
Kyrgyzstan,KGZ,Asia,1989,,,,,,,,,10.81184,
Kyrgyzstan,KGZ,Asia,1990,,,,,,,,,10.21484,
Kyrgyzstan,KGZ,Asia,1991,,,,,,,,,8.3493,
Kyrgyzstan,KGZ,Asia,1992,,,,,,,,,10.40044,
Kyrgyzstan,KGZ,Asia,1993,,,,,,,,,13.17714,
Kyrgyzstan,KGZ,Asia,1994,,,,,,,,,18.07541,
Kyrgyzstan,KGZ,Asia,2018,,0.28769,0.000683,,,4700,34.77872,,0.5698184,
Kyrgyzstan,KGZ,Asia,2019,,0.29231,0.000037,,,,18,,0.5553321,
Laos,LAO,Asia,1981,,,,,,,,,45.38418,
Laos,LAO,Asia,1982,,,,,,,,,43.87091,
Laos,LAO,Asia,1983,,,,,,,,,43.75841,
Laos,LAO,Asia,1984,,,,,,,,,41.66946,
Laos,LAO,Asia,1985,,,,,,,,,40.38138,
Laos,LAO,Asia,1986,,,,,,,,,38.94067,
Laos,LAO,Asia,1987,,,,,,,,,41.8514,
Laos,LAO,Asia,1988,,,,,,,,,44.59753,
Laos,LAO,Asia,1989,,,,,,,,,38.01621,
Laos,LAO,Asia,1990,,,,,,,,,34.98135,
Laos,LAO,Asia,1991,,,,,,,,,33.67238,
Laos,LAO,Asia,1992,,,,,,,,,31.38547,
Laos,LAO,Asia,1993,,,,,,,,,34.69647,
Laos,LAO,Asia,1994,,,,,,,,,38.23633,
Laos,LAO,Asia,2015,,,,,,12000,,,12.12712,
Laos,LAO,Asia,2016,,,,,,660,,,11.47089,
Laos,LAO,Asia,2017,,,,,,190,,,10.71972,
Laos,LAO,Asia,2018,,,,,,19000,,,10.1233,
Laos,LAO,Asia,2019,,,,,,103000,,,9.35039,
Latvia,LVA,Europe,1981,,,,,,,,,0,
Latvia,LVA,Europe,1982,,,,,,,,,0,
Latvia,LVA,Europe,1983,,,,,,,,,0,
Latvia,LVA,Europe,1984,,,,,,,,,0,
Latvia,LVA,Europe,1985,,,,,,,,,0,
Latvia,LVA,Europe,1986,,,,,,,,,0,
Latvia,LVA,Europe,1987,,,,,,,,,0,
Latvia,LVA,Europe,1988,,,,,,,,,0,
Latvia,LVA,Europe,1989,,,,,,,,,0,
Latvia,LVA,Europe,1990,,,,,,,,,0,
Latvia,LVA,Europe,1991,,,,,,,,,0,
Latvia,LVA,Europe,1992,,,,,,,,,0,
Latvia,LVA,Europe,1993,,,,,,,,,0,
Latvia,LVA,Europe,1994,,,,,,,,,0.1522729,
Latvia,LVA,Europe,2018,,,,,,24,,,0.3419552,
Latvia,LVA,Europe,2019,,,,,,,,,0.3419552,
Lebanon,LBN,Asia,1981,,,,,,,,,0.06112976,
Lebanon,LBN,Asia,1982,,,,,,,,,1.302342,
Lebanon,LBN,Asia,1983,,,,,,,,,0.3137713,
Lebanon,LBN,Asia,1984,,,,,,,,,0.06112976,
Lebanon,LBN,Asia,1985,,,,,,,,,0,
Lebanon,LBN,Asia,1986,,,,,,,,,0,
Lebanon,LBN,Asia,1987,,,,,,,,,0,
Lebanon,LBN,Asia,1988,,,,,,,,,0.06112976,
Lebanon,LBN,Asia,1989,,,,,,,,,1.682314,
Lebanon,LBN,Asia,1990,,,,,,,,,0.4560096,
Lebanon,LBN,Asia,1991,,,,,,,,,0.0744657,
Lebanon,LBN,Asia,1992,,,,,,,,,0,
Lebanon,LBN,Asia,1993,,,,6.80824995,,,,,0,
Lebanon,LBN,Asia,1994,,,,10.44340038,,,,,0,
Lebanon,LBN,Asia,2015,,0.16838,,,,110,,,0,
Lebanon,LBN,Asia,2016,,0.01816,0.000009,,,,1.68867,,0,
Lebanon,LBN,Asia,2017,,,0.000009,,,,4.95305,,0,
Lebanon,LBN,Asia,2018,,0.16687,0.000001,,,,1.16806,,0,
Lebanon,LBN,Asia,2019,,0.05834,,,,4300,8.8098,,0,
Lesotho,LSO,Africa,1981,,,,,,,,,51.77419,
Lesotho,LSO,Africa,1982,,,,,,,,,51.13363,
Lesotho,LSO,Africa,1983,,,,29.41077042,,,,,51.37848,
Lesotho,LSO,Africa,1984,,,,20.82331085,,,,,50.27726,
Lesotho,LSO,Africa,1985,,,,22.92170906,,,,,50.21601,
Lesotho,LSO,Africa,1986,,,,,,,,,49.34629,
Lesotho,LSO,Africa,1987,,,,,,,,,50.37794,
Lesotho,LSO,Africa,1988,,,,15.29199028,,,,,49.35078,
Lesotho,LSO,Africa,1989,,,,15.38955975,,,,,49.30351,
Lesotho,LSO,Africa,1990,,,,,,,,,49.33992,
Lesotho,LSO,Africa,1991,,,,,,,,,49.11634,
Lesotho,LSO,Africa,1992,,,,,,,,,48.93597,
Lesotho,LSO,Africa,1993,,,,23.02207947,,,,,49.6766,
Lesotho,LSO,Africa,2015,,,,,,,,,29.3204,
Lesotho,LSO,Africa,2016,,,,,,,,,27.6034,
Lesotho,LSO,Africa,2018,,,,13.89303017,,1400,,,27.67365,
Lesotho,LSO,Africa,2019,,,,,,,,,28.49596,
Liberia,LBR,Africa,1981,,,,,,,,,3.72018,
Liberia,LBR,Africa,1982,,,,,,,,,3.773173,
Liberia,LBR,Africa,1983,,,,,,,,,4.233015,
Liberia,LBR,Africa,1984,,,,,,,,,4.614249,
Liberia,LBR,Africa,1985,,,,,,,,,5.028311,
Liberia,LBR,Africa,1986,,,,,,,,,5.295859,
Liberia,LBR,Africa,1987,,,,,,,,,5.524588,
Liberia,LBR,Africa,1988,,,,,,,,,5.885657,
Liberia,LBR,Africa,1989,,,,,,,,,6.071519,
Liberia,LBR,Africa,1990,,,,,,,,,22.00128,
Liberia,LBR,Africa,1991,,,,,,,,,25.62461,
Liberia,LBR,Africa,1992,,,,,,,,,60.24265,
Liberia,LBR,Africa,1993,,,,,,,,,85.33323,
Liberia,LBR,Africa,1994,,,,,,,,,92.37254,
Liberia,LBR,Africa,1995,,,,,,,,,94.05666,
Liberia,LBR,Africa,1996,,,,,,,,,93.37893,
Liberia,LBR,Africa,1997,,,,,,,,,75.45331,
Liberia,LBR,Africa,2015,,0.99082,,,,,,,42.54982,
Liberia,LBR,Africa,2017,,,,8.258210182,,970,,,44.54531,
Liberia,LBR,Africa,2018,,,,8.062680244,,15000,,,45.18677,
Liberia,LBR,Africa,2019,,,,,,600,,,48.17099,
Lithuania,LTU,Europe,1981,,,,,,,,,0,
Lithuania,LTU,Europe,1982,,,,,,,,,0,
Lithuania,LTU,Europe,1983,,,,,,,,,0,
Lithuania,LTU,Europe,1984,,,,,,,,,0,
Lithuania,LTU,Europe,1985,,,,,,,,,0,
Lithuania,LTU,Europe,1986,,,,,,,,,0,
Lithuania,LTU,Europe,1987,,,,,,,,,0,
Lithuania,LTU,Europe,1988,,,,,,,,,0,
Lithuania,LTU,Europe,1989,,,,,,,,,0,
Lithuania,LTU,Europe,1990,,,,,,,,,0,
Lithuania,LTU,Europe,1991,,,,,,,,,0,
Lithuania,LTU,Europe,1992,,,,,,,,,2.436841,
Lithuania,LTU,Europe,1993,,,,47.27873993,,,,,6.605995,
Lithuania,LTU,Europe,1994,,,,21.93460083,,,,,9.497362,
Lithuania,LTU,Europe,2015,,,,12.28826046,,,,,0.7198586,
Lithuania,LTU,Europe,2016,,,,12.02523994,,,,,1.270506,
Lithuania,LTU,Europe,2017,,,,11.82433987,,,,,1.022507,
Lithuania,LTU,Europe,2018,,,,,,,,,0.9250137,
Lithuania,LTU,Europe,2019,,,,,,,,,0.8975961,
Luxembourg,LUX,Europe,1981,,,,,,,,,0,
Luxembourg,LUX,Europe,1982,,,,,,,,,0,
Luxembourg,LUX,Europe,1983,,,,,,,,,0,
Luxembourg,LUX,Europe,1984,,,,,,,,,0,
Luxembourg,LUX,Europe,1985,,,,,,,,,0,
Luxembourg,LUX,Europe,1986,,,,,,,,,0,
Luxembourg,LUX,Europe,1987,,,,,,,,,0,
Luxembourg,LUX,Europe,1988,,,,,,,,,0,
Luxembourg,LUX,Europe,1989,,,,,,,,,0,
Luxembourg,LUX,Europe,1990,,,,,,,,,0,
Luxembourg,LUX,Europe,1991,,,,,,,,,0,
Luxembourg,LUX,Europe,1992,,,,,,,,,0,
Luxembourg,LUX,Europe,1993,,,,,,,,,0,
Luxembourg,LUX,Europe,1994,,,,,,,,,0,
Luxembourg,LUX,Europe,2015,,,,9.437210083,,,,,0.3001245,
Luxembourg,LUX,Europe,2016,,,,,,,,,0.1172195,
Luxembourg,LUX,Europe,2017,,,,8.534049988,,,,,0.2831299,
Luxembourg,LUX,Europe,2018,,,,,,,,,0.2848179,
Luxembourg,LUX,Europe,2019,,,,,,190,,,0.2848179,
Madagascar,MDG,Africa,1981,,,,14.89931011,,,,,53.7883,
Madagascar,MDG,Africa,1982,,,,16.53528976,,,,,56.78538,
Madagascar,MDG,Africa,1983,,,,16.78964043,,,,,58.05044,
Madagascar,MDG,Africa,1984,,,,18.32389069,,,,,58.82705,
Madagascar,MDG,Africa,1985,,,,16.62018013,,,,,59.97891,
Madagascar,MDG,Africa,1986,,,,,,,,,60.6004,
Madagascar,MDG,Africa,1987,,,,,,,,,61.72054,
Madagascar,MDG,Africa,1988,,,,,,,,,61.44804,
Madagascar,MDG,Africa,1989,,,,,,,,,60.67477,
Madagascar,MDG,Africa,1990,,,,,,,,,60.56599,
Madagascar,MDG,Africa,1991,,,,,,,,,67.37019,
Madagascar,MDG,Africa,1992,,,,,,,,,68.54438,
Madagascar,MDG,Africa,1993,,,,12.31729984,,,,,69.22783,
Madagascar,MDG,Africa,1994,,,,,,,,,70.11365,
Madagascar,MDG,Africa,2015,,0.97222,0.021973,16.9629097,,87000,197.64414,,78.63083,
Madagascar,MDG,Africa,2016,,0.02536,0.005496,19.83818054,,51000,185.22905,,78.19301,
Madagascar,MDG,Africa,2017,,0.40758,,,,248000,2608.25448,,77.81183,
Madagascar,MDG,Africa,2018,,0.39096,0.026257,19.81822014,,75000,750.47592,,77.22986,
Madagascar,MDG,Africa,2019,,,,,,5700,,,76.55242,
Malawi,MWI,Africa,1981,,,,,,,,,65.95192,
Malawi,MWI,Africa,1982,,,,,,,,,65.9077,
Malawi,MWI,Africa,1983,,,,,,,,,65.39656,
Malawi,MWI,Africa,1984,,,,,,,,,64.24805,
Malawi,MWI,Africa,1985,,,,,,,,,64.11519,
Malawi,MWI,Africa,1986,,,,,,,,,67.15823,
Malawi,MWI,Africa,1987,,,,,,,,,69.04735,
Malawi,MWI,Africa,1988,,,,,,,,,70.33894,
Malawi,MWI,Africa,1989,,,,,,,,,72.05546,
Malawi,MWI,Africa,1990,,,,,,,,,71.22532,
Malawi,MWI,Africa,1991,,,,,,,,,68.23598,
Malawi,MWI,Africa,1992,,,,,,,,,72.15334,
Malawi,MWI,Africa,1993,,,,,,,,,67.98081,
Malawi,MWI,Africa,1994,,,,,,,,,73.14594,
Malawi,MWI,Africa,2015,,6.80628,0.032811,21.55158043,,343000,13185.1591,,68.90065,
Malawi,MWI,Africa,2017,,5.29476,0.010982,14.34010983,,84000,568.61125,,68.69707,
Malawi,MWI,Africa,2018,,7.13198,0.017326,15.7802,,20000,782.82998,,68.34913,
Malawi,MWI,Africa,2019,,6.83669,0.012579,,,117000,26972,,67.55292,
Malaysia,MYS,Asia,1981,,,,,,,,,3.523303,
Malaysia,MYS,Asia,1982,,,,,,,,,3.415006,
Malaysia,MYS,Asia,1983,,,,,,,,,3.323672,
